course_code,course_name,course_teacher,community_avg_rating,community_review_count,community_avg_comment_length,latest_review_at
PHAR3202,生药学,王梦月,4.0,2,75.5,2026/01/21 15:55
MSE3313,材料综合实验（1）,周伟敏,2.5,2,33.0,2025/12/21 13:59
MED1305,医学生职业生涯规划（1）,范先群,2.0,2,268.0,2026/02/19 18:22
MED1308,全球健康,周晓农,3.0,2,39.0,2022/09/05 21:09
NAOE3318,有限元分析,崔进举,4.0,2,177.5,2024/07/09 10:26
PE4305,先进热工测试技术,施圣贤,1.5,2,44.5,2025/11/06 12:38
MS6401H,物理海洋学,钟贻森,5.0,2,950.0,2026/01/05 16:37
PHIL1024,欧洲古典与中世纪哲学精神,高源,4.0,2,183.5,2025/01/13 18:36
NU6104,核反应堆安全学,林萌,2.5,2,33.5,2023/07/01 10:12
MED2353,人体结构与功能,戎伟芳,1.0,2,87.5,2023/04/14 15:30
MS6701,海洋地质学,丁巍伟,5.0,2,63.0,2026/01/30 01:05
MSE2603,材料力学,章海明,5.0,2,112.0,2023/10/20 21:47
NIS3605,密码工程实践,陆海宁,3.5,2,287.5,2025/09/23 20:18
PE6220,高等工程热力学,叶强,4.5,2,166.0,2026/02/26 20:35
PE4402,智慧能源与能源互联网,马涛,3.5,2,289.0,2026/01/25 15:00
NAOE4315,船舶设计-II,陈新权,3.0,2,217.0,2026/03/01 12:17
NIS3363,机器学习,王士林,5.0,2,479.5,2024/06/29 17:06
MEDS1304,代谢生物化学,屠俊,2.5,2,185.5,2026/05/07 08:11
ME1006,工程心理学,傅山,4.0,2,133.5,2026/02/22 21:42
ME1145,微小机器人驱动原理与系统设计,杨斌堂,5.0,2,1114.0,2025/09/18 13:47
ME3403,机器人学,闫维新,3.5,2,182.5,2026/03/26 16:12
PHAR1101,中药学通论,王梦月,5.0,2,162.0,2023/09/12 19:38
PE004C14,形体修塑,眭禄,5.0,2,70.0,2023/06/06 20:07
MSE0109,微纳材料与生命健康,于绪江,4.5,2,357.5,2026/02/03 12:54
PE4303,燃料电池原理与技术,祖丽皮亚·沙地克,5.0,2,228.0,2026/01/25 17:40
PE3806,能源化学基础,蒋昆,4.0,2,74.0,2023/06/09 18:10
MSE3608,材料力学行为,孔令体,5.0,2,107.5,2024/05/22 17:21
PE7700,储能技术,崔立峰,2.5,2,117.0,2025/02/17 12:38
MATH6108H,基础代数学,章璞,5.0,2,798.5,2025/01/10 21:42
MS3701,地球物理,赵翔宇,5.0,2,77.0,2024/01/19 14:40
PHAR3214,生物药剂学与药物动力学,郭圣荣,5.0,2,288.0,2025/06/27 18:06
PE3301,发动机原理与构造,吕兴才,4.0,2,51.5,2025/06/11 20:16
ART1124,造型艺术实践—色彩与绘画,陈霆,5.0,2,725.5,2024/07/26 13:56
MST3302,VLSI数字通信原理与设计,贺光辉,5.0,2,439.5,2025/01/02 22:45
NAOE2303,船体构造与制图,余龙,3.5,2,439.0,2022/12/20 12:06
NIS3323,编译原理（C类）,张爱新,5.0,2,431.5,2023/01/21 13:08
NU4305,核工程管理,杨燕华,5.0,2,171.0,2025/01/19 15:53
PHAR2210,人体解剖生理学,陆红丽,2.5,2,395.0,2024/06/27 12:54
NIS4321,系统软件课程设计,姚立红,4.0,2,135.0,2022/09/20 16:37
NAOE4410,船舶动力装置故障诊断及可靠性,车驰东,5.0,2,132.5,2025/06/19 14:44
NIS4315,网络安全攻防实战技术,邹福泰,4.5,2,225.0,2025/01/24 23:16
PE3304,叶轮机械原理,葛冰,5.0,2,142.0,2025/06/11 23:33
PE3401,热能工程基础,王恩禄,2.5,2,213.5,2023/06/26 12:48
PE3402,能源清洁利用与碳捕集技术,韩向新,5.0,2,106.0,2025/06/17 14:44
NIS3359,应用软件安全,刘海涛,1.5,2,621.5,2024/06/16 16:00
PE3603,能源材料,沈水云,3.5,2,261.5,2023/01/18 15:33
PE003C31,攀岩,夏杰,5.0,2,250.5,2026/01/04 15:35
PE3605,物理化学,蒋昆,1.0,2,125.5,2022/11/04 18:05
MS1004,海洋,余龙,3.0,2,131.0,2024/06/28 21:40
PE3805,能源材料,江治,3.5,2,221.5,2025/12/24 22:02
ME4918,毕业设计（论文）（机械类）,殷跃红,3.0,2,139.0,2026/05/08 15:54
HORT2501,遗传学实验(C类),王贵荣,2.5,2,40.0,2026/03/26 23:38
MATH4405,李群与李代数,Tudor Stefan Ratiu,5.0,2,549.0,2025/06/28 11:20
DES1305,设计导论,傅炯,4.0,2,121.0,2025/01/23 15:47
EE4320,区块链技术及其在能源互联网的应用,陈思捷,5.0,2,208.5,2025/01/17 01:00
SE006,腾讯游戏程序设计及经典案例分析,徐季旻,2.5,2,334.0,2022/12/14 13:54
EE4904,智慧能源系统设计实践,张宸,3.5,2,76.0,2025/01/07 22:43
EE7008,电力电子系统建模与控制,马柯,5.0,2,126.5,2024/04/24 01:05
EE7023,电能质量,周荔丹,2.5,2,161.0,2026/03/05 10:13
SA002,梵语（2）,王品,5.0,2,160.5,2023/05/09 20:18
EE9010,人工神经网络原理与应用,王昕,1.0,2,348.0,2025/06/20 00:19
EI6201,计算机模式识别,刘伟,2.5,2,58.0,2026/01/24 18:09
RA002,软件无线电对抗实践,董德礼,4.5,2,153.0,2023/06/10 12:31
EI6702,过程建模及优化,蔡鸿明,3.0,2,621.0,2025/01/07 22:31
EI6703,高级计算机图形学,肖双九,1.5,2,242.5,2025/01/16 22:47
EI6707,计算机系统原理,魏星达,4.5,2,581.5,2025/02/13 19:04
EI6709,高级云计算操作系统,戚正伟,1.5,2,18.0,2024/06/09 18:01
ENVR0104,环境修复与人类健康,唐鸿志,1.0,2,365.0,2026/01/15 11:13
ENVR3206,环境生物化学,袁海平,4.0,2,62.0,2023/06/09 22:56
ENVR4204,环境评价,李金花,4.0,2,213.5,2024/02/22 19:56
PUM2374,当代国家理论,陈尧,5.0,2,269.5,2026/01/13 16:12
ENVR4214,给水排水工程概论,李彭,4.5,2,113.0,2022/05/30 20:11
ENVR4216,工业废气治理技术,瞿赞,4.0,2,122.5,2024/06/10 15:54
PUM2345,城市应急管理,易承志,3.0,2,48.0,2023/06/01 21:20
ENVR4221,环境经济学,董会娟,3.5,2,188.0,2024/09/20 12:29
ENVR4231,气候变化导论,李萌,5.0,2,713.0,2026/01/20 17:16
ENVR4302,环境微生物学实验,赵砚彬,4.5,2,107.0,2023/11/28 14:27
EE4307,电力系统潮流计算机分析,何光宇,3.0,2,52.0,2024/10/08 17:08
EE4304,电磁兼容技术,赵刚,1.0,2,139.0,2024/01/18 12:59
EE4303,电磁场数值计算,王亚林,5.0,2,130.0,2024/02/16 17:30
BME2203,机器学习基础,陈芳,4.0,2,46.0,2026/03/27 12:31
SET3509G,能源实验I,马珂,1.0,2,212.0,2026/01/24 18:27
DES2312,人机工程学,董占勋,5.0,2,180.0,2024/10/30 03:06
DR015,海派连环画研习与创作,李钢,3.0,2,251.5,2022/07/02 18:47
EC100,经济学,汤石章,4.5,2,105.0,2022/01/25 11:06
EC102,经济学原理（A类）,范纯增,4.5,2,119.5,2023/06/23 09:44
EC901,工程经济与管理,徐峰,3.0,2,122.5,2022/01/02 15:59
ECE4010J,工程概率方法,Horst Hohberger,3.0,2,542.0,2026/05/10 19:47
ECOL3303,土壤与植物营养学,殷杉,5.0,2,185.0,2025/10/26 15:34
ECOL3410,生物防治,陈捷,1.0,2,50.0,2023/06/10 15:57
ECOL3415,植物保护概论,邹丽芳,4.0,2,257.0,2025/02/22 19:44
ECON3602,风险投资和金融创新,王宇曦,3.0,2,130.0,2026/05/12 22:21
EE3528,工程实践与科技创新III-I,刘学智,2.0,2,120.5,2023/01/12 16:21
BME1202,智能医学工程导论,涂圣贤,1.0,2,278.5,2026/01/14 19:08
ECON7001,高级宏观经济学（一）,喻洋,5.0,2,246.0,2025/06/25 23:17
ECON7004,高级微观经济学（一）,闵炜程,5.0,2,274.0,2025/10/25 09:45
SE3304,计算机视觉,孙焱,1.5,2,45.0,2025/04/11 16:17
ED1202,人工智能与设计,胡洁,1.0,2,146.0,2025/12/16 14:28
ED1203,设计基础,刘士兴,3.0,2,201.5,2025/01/27 16:22
EE031,开源硬件PCB设计-基于PADS,宋立博,3.0,2,173.5,2022/06/29 09:19
BM036,公共卫生与预防医学导论,王慧,5.0,2,261.0,2023/05/16 13:50
SE3302,数据智能平台设计及实现,蔡鸿明,3.0,2,120.5,2025/05/24 13:50
EE3321,智能仪表课程设计,赖晓阳,5.0,2,298.5,2023/12/01 23:26
BIO3512,广义线性模型,吴越,4.0,2,160.0,2025/06/27 19:11
BIO3511,生物统计案例分析,吴茂英,5.0,2,334.0,2023/06/06 13:30
EST3304,光电显示技术,陆建钢,2.5,2,216.0,2024/10/31 15:12
FL2802P,中级综合法语（1）,Flora CONRAUX,1.5,2,112.5,2022/12/29 09:34
BIO3302,分子生物学（F类）,袁政,5.0,2,207.0,2026/01/11 14:07
FL2238,英语学术论文写作（翻译）,刘兴华,5.0,2,82.0,2026/01/19 16:27
FL2303,翻译概论,李鑫,5.0,2,204.0,2025/05/25 22:21
FL2305,英语视听说（4）,戴融融,4.5,2,81.0,2023/06/06 23:15
FL2339,语言统计,徐旴,3.0,2,88.5,2025/07/04 12:22
PU934,政治经济学经典导读,黄琪轩,5.0,2,177.0,2023/03/27 10:40
FL2407,日语视听说（3）,康东元,5.0,2,482.5,2025/06/16 14:57
FL2580,基础德语（1）,薛原,5.0,2,73.5,2025/06/23 15:30
FL2701P,大学英语（3）,张利东,4.5,2,167.0,2023/01/20 12:40
PU118,城市经济学导论,张传勇,5.0,2,177.0,2022/09/25 15:00
FL2803P,中级综合法语（2）,Cédric DURIEUX,3.0,2,126.5,2023/07/04 21:11
FL1702P,大学英语（2）,赖欣祺,4.0,2,67.0,2025/12/03 08:33
FL3305,语音与音系,丁红卫,3.5,2,442.5,2026/01/25 01:10
FL3361,语言数据与Python应用,管新潮,3.0,2,57.5,2025/02/05 06:15
FL3404,日语视听说（4）,康东元,5.0,2,94.5,2025/04/29 14:42
FL3406,日语精读（3）,李思齐,5.0,2,335.5,2023/06/01 02:55
PSY1202C23,大学生心理健康,林津津,5.0,2,87.5,2026/01/25 19:30
FL3801P,法语写作（1）,Cédric DURIEUX,3.0,2,144.5,2022/12/29 10:00
PSY1202C15,遇见自我，青春飞扬——自我探索与自我认识,陈进,5.0,2,495.5,2026/01/17 01:38
FL3806P,高级法汉互译,任轶,2.5,2,117.5,2023/01/22 11:05
FL3815P,语言学导论,刘雅秋,2.0,2,182.0,2025/06/27 17:12
BIO2751,生物学实验（1）,张霞,1.5,2,309.5,2025/12/27 21:03
FL1913P,工程师科技基础（笛卡尔班）,Hamza BOUKILI,5.0,2,163.5,2026/01/25 22:54
FL1510,德语综合（1）,高亚祯,4.5,2,164.0,2025/02/07 19:19
EST4307,超材料与新概念天线,朱卫仁,5.0,2,158.0,2026/01/05 13:03
AE2709,综合俄语2,杨明明,4.0,2,42.5,2024/04/18 06:22
EST6303,微波应用数学,吴林晟,3.0,2,201.5,2026/01/14 13:45
PUM2316,公共经济学,赵大海,1.0,2,118.5,2025/11/19 18:49
EST6305,微波与高速集成电路分析与设计,顾昌展,1.5,2,132.0,2025/05/14 16:29
EST6703,高等计算机系统结构,景乃锋,4.5,2,176.0,2026/02/04 16:39
EST6704,高等数字集成电路设计,何卫锋,2.5,2,271.5,2025/06/27 21:36
EST6706,高等模拟集成电路设计,陈铭易,4.0,2,252.0,2026/02/02 13:59
PUM1308,社会保障概论,张录法,4.5,2,217.5,2023/06/22 10:40
PUM1304,管理技能与创新实践（一）,韩志明,1.0,2,171.5,2022/01/09 15:35
BIO3406,代谢工程,夏小霞,5.0,2,236.5,2026/01/13 21:41
FL1001,英语写作,陆元雯,3.0,2,295.5,2024/12/06 11:41
FL1003,英语公众演讲,戴融融,5.0,2,59.0,2026/02/23 12:36
MATH4401,科学计算选讲,金石,5.0,2,361.0,2026/03/02 11:12
BIO3405,基因工程,丁伟,2.5,2,260.0,2026/01/24 14:45
FL1007,学术英语交际:写作与发言,林铃,4.5,2,132.0,2025/10/24 15:42
PUM1126,政治与情感,张诗羽,5.0,2,239.0,2025/10/15 23:33
BIO3354,神经生物学,蔡时青,2.5,2,204.0,2026/03/16 11:33
FL1112,梵语经典研读,吕鹏,3.5,2,230.5,2022/10/08 11:18
FL1115,基础日语(下),金文峰,4.5,2,164.0,2024/12/21 15:42
FL1118,英文学术写作与交际,林苡,5.0,2,314.5,2023/09/24 19:57
FL1329,综合英语（1）,童剑平,4.0,2,93.0,2023/02/17 14:20
FL1330,综合英语（2）,童剑平,4.5,2,104.5,2023/08/20 21:51
FL1502,德语听说,王韶阳,4.5,2,60.5,2023/03/21 15:50
DES1308,设计制图,陈斌,5.0,2,96.0,2024/01/13 14:16
AE1705,综合英语1,郇昌鹏,5.0,2,136.5,2025/06/15 21:05
FL4803P,法语论文写作,Fredy TABOURIN,4.5,2,152.0,2024/01/27 13:23
AE1703,综合俄语1,杨明明,5.0,2,29.0,2023/03/13 22:32
CHEM2110J,大学化学实验（J类）,Milias Liu,3.5,2,154.0,2025/08/13 19:12
CHEM2251,物理化学,任奇志,2.0,2,358.5,2026/01/12 20:22
TE2704,系统工程,宋元斌,3.0,2,130.0,2023/04/27 14:32
CHEM3302,物理化学实验（2）,谢少艾,3.5,2,44.5,2024/01/17 00:01
CHEM4306,化工原理基础实验,迟子怡,2.5,2,77.5,2026/03/31 22:09
CHEM4406,高分子化学,张勇,5.0,2,156.5,2025/06/04 12:29
CHEM4451,物理化学（3）,丁蓓,3.5,2,443.0,2026/01/21 21:08
CHEM4701,文献检索,努丽燕娜,5.0,2,490.5,2023/01/11 10:47
SP275,材料与芯片,孔向阳,1.0,2,395.0,2022/07/03 14:40
AD401,时尚与品牌设计（一）,丁希凡,4.5,2,20.0,2023/03/06 20:07
CHEM5510,化学计算与建模,吴量,5.0,2,265.0,2025/01/26 15:48
CHEM8504,分子模拟的理论与实践,于春阳,5.0,2,204.5,2024/08/25 08:19
CHN1011,现代中国文学与文化,符杰祥,5.0,2,310.0,2025/02/19 09:18
CHN1026,中国近现代文学名篇赏析,韩蕾,4.5,2,215.5,2024/08/16 16:59
CHN1309,中国文学史（2）,陶禹,5.0,2,79.0,2024/06/26 15:57
CHN1310,西方文学史（2）,沈忱,5.0,2,103.5,2025/09/18 08:51
CHN1352,英文写作（进阶班）,Henk Vynckier,4.0,2,119.0,2023/12/17 22:09
CHN2220,现代汉语（1）,窦金蒙,5.0,2,55.5,2026/01/30 16:06
CHN2221,现代汉语（2）,窦金蒙,5.0,2,15.0,2025/06/14 22:24
CHN2306,《史记》选读,姚大勇,4.0,2,70.0,2023/03/13 15:02
CHN2314,读书报告（一）（专业导师制活动）,陶禹,5.0,2,189.5,2025/01/20 14:02
CHN2316,语言学概论,刘伯权,3.0,2,81.0,2024/06/14 18:03
SP209,3S技术:遥感、导航与地理信息系统,郁文贤,4.0,2,103.0,2021/09/11 12:10
CHEM1602,化学化工前沿与认知,樊春海,1.0,2,263.0,2025/07/09 16:51
BUSS3628,投资科学,宋颖达,3.5,2,100.0,2023/12/28 10:58
TE3705,交通仿真与计算机应用,倪安宁,5.0,2,49.0,2024/06/28 23:14
CE1001,工程经济与管理,史健勇,1.0,2,108.0,2026/03/23 18:23
CE2613,岩土模型设计与制作,叶冠林,4.0,2,70.5,2023/06/14 22:29
CE2614,测量实习,周拥军,1.5,2,53.5,2024/08/24 14:03
CE2619,结构模型设计与制作,宋晓冰,5.0,2,77.5,2023/06/14 22:28
CE3609,道路工程,侯明勋,5.0,2,178.5,2025/01/05 16:57
ZT1306,正常人体解剖学,秦真侠,2.5,2,166.0,2022/05/19 14:13
ZT1303,中医基础理论,王颖晓,4.0,2,87.0,2022/10/26 22:58
CE6002H,弹塑性力学,陈思佳,4.5,2,114.5,2024/12/26 19:14
CENG4402,化工原理(下),阎建民,1.0,2,137.0,2026/01/16 17:10
CENG4503,精细化工导论,李志鹏,5.0,2,162.5,2022/07/10 21:54
VV001,初等微积分,虞国富,4.5,2,85.0,2025/01/03 14:07
VJ111,基础日语（2）,林子博,5.0,2,334.5,2023/12/29 21:26
BUSS3637,财务信息列报与披露,朱国泓,4.0,2,207.0,2026/03/02 22:19
CA048,分析化学基础-1,马荔,5.0,2,45.0,2024/09/16 14:09
BUSS9020,资产定价实证,杨彪,5.0,2,145.0,2025/01/23 15:02
CH947,经典小说与中国文化,许建平,4.0,2,202.0,2023/09/14 17:40
BUSS9009,公司金融实证,GUAN XUEJING,5.0,2,85.0,2025/10/25 09:44
TH017,思想政治课程精讲（暨“四史”导学）,周凯,5.0,2,156.0,2022/08/05 18:56
BUSS4609,战略性品牌管理（A类）,李杰,1.0,2,85.5,2022/12/19 18:09
BUSS4607,增强学习,花成,5.0,2,147.0,2025/01/25 06:42
TE3718,预测与决策,苗瑞,3.0,2,103.5,2022/04/24 13:43
BUSS4501,跨文化管理,李诗科,4.0,2,206.0,2025/06/17 13:10
CHEM1223,化学原理,张绍东,4.0,2,202.0,2025/01/03 12:27
SP208,土木建筑与可持续发展,周岱,4.0,2,566.5,2024/01/21 09:31
CHN2628,写作,夏伟,5.0,2,85.0,2026/01/06 13:30
SP170,随机性、复杂性初探,廖世俊,5.0,2,116.0,2023/01/14 20:57
CS7319,类脑智能,徐雷,1.0,2,27.5,2022/12/23 14:45
BME4202,毕业设计（论文）（生物医学工程）,苗鹏,3.0,2,296.0,2023/06/16 19:10
AE1103,快速无人机原型设计,钟兴军,4.0,2,31.0,2023/05/26 10:27
CS3959,模型检验,符鸿飞,5.0,2,146.0,2024/01/22 15:19
CS3968,机器学习理论,梁诗宇,4.0,2,255.5,2025/11/12 22:05
SO906,台湾研究,林冈,4.5,2,152.0,2023/02/12 15:05
CS4303,大数据处理,丁玥,5.0,2,398.0,2025/01/15 16:18
CS4304,大数据算法与分析,郑冠杰,5.0,2,462.5,2025/01/22 23:33
CS4504,工程实践与科技创新Ⅳ-G,丁玥,4.5,2,441.5,2025/09/13 21:51
CS7312,计算复杂性高级论题,傅育熙,5.0,2,196.0,2024/06/22 17:06
CS7317,信息论与编码,骆源,3.0,2,192.5,2025/07/06 00:21
CS7320,金融服务计算,曹健,3.5,2,75.5,2026/03/03 14:22
CS3330,组合数学,李帅,4.5,2,119.0,2025/02/18 08:19
SO117,幸福：社会科学研究视角,杜江勤,4.0,2,148.5,2023/05/17 13:30
CS7324,博弈论及其互联网的应用,吴晨涛,1.0,2,740.0,2024/07/20 20:49
CS7327,神经网络理论与应用,吕宝粮,2.5,2,341.5,2023/07/09 11:28
CS7332,计算机图形学,马利庄,4.0,2,121.0,2026/03/06 14:45
CS7334,高级数据库技术,陆朝俊,2.5,2,338.0,2023/01/20 23:20
CS7338,密码算法与协议,龙宇,4.0,2,182.5,2026/03/03 12:50
CS7341,算法分析与理论,任庆生,5.0,2,276.0,2024/09/16 22:45
CS7344,并行计算与并行算法,赵涵,2.5,2,735.5,2023/07/05 01:17
CS7347,自然语言理解,赵海,4.0,2,152.0,2024/12/03 01:51
SO004,情感心理学,汪国琴,3.0,2,115.0,2023/06/13 09:26
CS3340,计算机视觉,洪义,4.5,2,324.0,2025/07/10 17:24
BME4304,近代显微学-仪器原理与生物应用,李鑫辉,1.0,2,315.5,2025/01/15 07:57
CHN3503,中国古代散文选读,黄小珠,5.0,2,172.0,2026/01/13 01:39
CS1119,腾讯游戏程序设计及经典案例分析,薛万坤,3.0,2,303.0,2024/06/27 22:33
CHN3504,中国古典诗词精读,姚旭峰,2.5,2,168.5,2025/06/11 14:02
CHN3721,东亚文学经典,杨一,5.0,2,11.0,2026/01/22 17:47
SP150,科学与自然中的研究思想与方法探讨,李新碗,3.5,2,112.5,2023/06/12 22:47
AD408,专业讲座,赵明,4.5,2,17.5,2023/03/06 20:17
SP136,微生物海洋学与极端生命,王风平,5.0,2,139.5,2021/12/15 15:17
SP103,基因追踪,陈火英,4.0,2,186.0,2022/12/23 19:46
SP100,超导体及其应用,彭建平,3.5,2,143.5,2022/05/18 14:16
BUSS3523,预测分析与方法,李成璋,5.0,2,164.0,2025/06/27 23:34
CS086,数据科学引论——Python之道,陈昊鹏,5.0,2,1050.5,2022/07/13 19:45
SP072,光纤通信与全光网技术的发展,肖石林,3.5,2,210.5,2023/01/30 19:36
CS1120,腾讯电子游戏创作工坊,徐季旻,4.5,2,204.0,2024/01/06 18:25
SO940,社会科学研究方法,杜江勤,3.5,2,67.0,2023/05/31 20:51
CS1129,GPU设计与应用,梁晓妮,2.5,2,128.0,2026/01/12 10:49
BUSS2603,技术商业化理论与途径,王爱民,4.5,2,263.5,2025/06/28 14:27
BUSS2513,信息系统概论,侯立文,5.0,2,252.0,2025/06/19 11:57
SP012,人与室内环境,连之伟,4.0,2,131.0,2023/06/11 21:50
SOC1127,社会学,史清华,2.5,2,255.0,2022/01/05 10:42
CS1957,算法I,陈翌佳,5.0,2,654.5,2023/06/17 13:35
CS1980,学子讲坛（1）,俞勇,5.0,2,78.0,2025/03/19 10:12
SOC1011,社会科学研究方法,田园,1.0,2,125.5,2025/01/09 22:16
BU327,定价策略,侯建荣,4.5,2,23.5,2025/01/23 10:45
BU013,品牌审美与管理——F1超跑和法国红酒,李杰,3.5,2,191.0,2023/11/09 14:06
PSY1202C07,学习心理与自我成长,张兴旭,4.0,2,154.0,2026/01/21 01:20
AI3617,博弈论与多智能体学习,温颖,4.0,2,2.0,2024/07/31 18:03
JC1004,AI与数字传播,张连珊,3.5,2,97.5,2026/03/03 18:11
HORT3420,植物发育生物学,马超,1.0,2,113.5,2023/02/19 23:50
MA912,数学的历史与文化,纪志刚,3.5,2,356.5,2022/01/04 18:59
PHY1750,计算软件应用,李晟,2.5,2,330.0,2023/01/20 04:25
PHY6007,高等量子力学,许霄琰,5.0,2,202.0,2025/02/19 16:34
IE3201,生产计划与控制,郑美妹,2.5,2,188.5,2025/01/20 16:10
PHY2302P,工程物理与化学基础（2）,袁怡佳,3.5,2,171.5,2023/01/20 12:51
PHY2303P,工程物理与化学基础（3）,Delphine  WILLOCQ,3.0,2,148.0,2023/07/04 21:01
LAW6838,国际海洋法,薛桂芳,5.0,2,205.0,2024/12/29 15:14
IE4380,质量控制与质量管理,金隼,2.5,2,209.0,2022/12/21 18:07
IE4901,工业工程综合实验,刘冉,1.0,2,314.5,2025/11/21 13:31
ISE3309,人工智能算法实践,王德泉,4.5,2,176.5,2026/01/22 14:01
LAW6615,财税法,李俊明,3.0,2,53.0,2025/11/24 00:45
PHY2404,物理学实验（3）,叶曦,1.0,2,164.5,2024/03/18 15:46
ISE3311,智能控制与实践,魏飞鸣,5.0,2,155.0,2025/09/23 14:21
ISE3319,智能信息处理与实践,王遥,3.0,2,453.5,2026/04/29 10:36
PHY3762,凝聚态物理,罗卫东,5.0,2,392.5,2025/06/24 14:43
AV001,航空航天概论,康小明,3.0,2,64.5,2022/02/20 10:33
AU7022,系统与控制中的随机方法,殷翔,4.5,2,167.0,2025/12/23 19:12
MARX6003H,自然辩证法概论,李侠,3.0,2,352.0,2025/12/04 17:10
PHYS2410J,普通物理实验（2）,王宇兴,3.0,2,64.5,2026/04/13 17:19
PI931,认知科学哲学,王球,3.5,2,205.0,2023/06/08 18:55
BIO2357,数据科学应用,吕晖,3.5,2,297.0,2024/06/05 22:35
AE4408,有限元方法,刘龙权,1.0,2,153.5,2025/05/27 14:27
BIO2257,生物化学,王灿华,4.5,2,254.0,2026/01/24 20:38
PI038,罗素的哲学智慧,陈勇,4.5,2,181.5,2022/06/10 09:55
ICE4302,视觉定位与感知,邹丹平,5.0,2,167.5,2023/10/24 20:26
MATH1210,大学医科数学（A类）（2）,咸进国,4.0,2,166.5,2024/06/27 21:34
MATH1010,数学的历史与文化,纪志刚,4.5,2,191.0,2026/01/08 20:29
AU4304,毕业设计（论文）（自动化）,周越,4.0,2,258.5,2024/06/03 06:02
PHYS1500J,普通物理（1）,Abdelmadjid Mesli,3.0,2,125.0,2026/05/13 22:32
AI007,人工智能,孔令和,2.5,2,124.0,2021/11/24 19:23
AU7013H,线性系统理论,李贤伟,3.5,2,264.0,2025/12/23 15:03
MATH1102,桥牌与博弈论,张跃辉,4.0,2,112.5,2026/02/23 12:54
ICE4408P,高等电子学,邱思琦,1.0,2,61.5,2025/06/26 21:30
IST3309,机电一体化课程设计,刘华,1.0,2,166.5,2024/04/15 21:49
PHY3761,量子光学导论,袁璐琦,3.5,2,446.5,2024/06/25 16:40
PHY3760,连续介质力学,胡丹,5.0,2,94.0,2024/06/21 11:33
JCCX0013,无人驾驶算法开发,黄宏成,4.5,2,197.5,2023/06/24 21:40
BIO0105,遗传发育与精神神经疾病,李丹,4.0,2,141.5,2025/06/10 13:56
JC3176,互联网与新媒体实务,魏武挥,5.0,2,170.5,2024/05/23 23:39
BIO0113,从深渊到太空:探索极端生命,赵维殳,3.0,2,105.5,2025/05/21 14:30
LAW1601,医事法导论,满洪杰,3.0,2,72.5,2023/06/23 15:40
JCCX0001,基于机器学习的生物医学信号处理,李婧,2.0,2,969.5,2022/09/14 20:31
BIO1018,昆虫仿生,黄勇平,2.5,2,324.0,2026/01/08 05:41
BIO1258,生物学导论讨论课（2）,李丹,3.0,2,191.0,2023/06/16 11:40
JC3170,公共关系理论与实务,皇甫晓涛,1.0,2,36.0,2025/06/30 23:28
BIO2206,生物伦理学,蒋群,5.0,2,168.0,2025/02/18 15:28
